fromBus;toBus;r;x;b;alpha;c
1;2;0;0.02348;0;0,15;0
1;2;0;0.02345;0;0,11;0
1;79;0;0.02073;0;0,11;0
6;2;0;0.01533;0;0,09;355
6;2;0;0.01603;0;0,13;300
4;3;0;0.05409;0;0,13;185
5;3;0;0.08701;0;0,08;185
4;8;0;0.10355;0;0,07;225
8;4;0;0.10192;0;0,14;240
5;7;0;0.03086;0;0,14;1310
6;7;0;0.03288;0;0,14;920
6;7;0;0.06928;0;0,06;375
6;7;0;0.07738;0;0,11;350
7;6;0;0.0342;0;0,1;855
10;6;0;0.06738;0;0,14;275
20;6;0;0.08181;0;0,11;220
20;6;0;0.08486;0;0,12;220
7;8;0;0.03422;0;0,11;300
8;7;0;0.10063;0;0,12;185
9;8;0;0.0695;0;0,11;300
9;8;0;0.07077;0;0,15;300
8;127;0;0.0596;0;0,11;185
8;133;0;0.04468;0;0,11;185
11;9;0;0.05734;0;0,11;270
13;9;0;0.06538;0;0,11;295
12;10;0;0.04151;0;0,13;185
13;11;0;0.03911;0;0,05;185
12;15;0;0.04595;0;0,12;275
15;13;0;0.10509;0;0,12;185
15;13;0;0.10067;0;0,06;185
15;14;0;0.0239;0;0,13;1100
15;16;0;0.05326;0;0,13;185
15;17;0;0.07751;0;0,08;185
17;16;0;0.05277;0;0,12;185
20;17;0;0.05854;0;0,1;320
20;17;0;0.04853;0;0,1;345
19;18;0;0.02887;0;0,1;500
18;165;0;0.00575;0;0,12;185
20;19;0;0.03769;0;0,08;890
20;21;0;0.06336;0;0,15;185
20;21;0;0.03603;0;0,06;185
21;20;0;0.02275;0;0,1;230
22;20;0;0.1024;0;0,12;185
20;23;0;0.0365;0;0,13;1225
22;21;0;0.04487;0;0,12;245
23;21;0;0.02735;0;0,07;1410
24;23;0;0.05243;0;0,06;245
24;23;0;0.04553;0;0,13;290
24;190;0;0.08605;0;0,12;400
27;25;0;0.02092;0;0,1;330
27;25;0;0.01888;0;0,13;300
26;28;0;0.01544;0;0,1;935
31;26;0;0.04173;0;0,12;220
29;27;0;0.02338;0;0,14;825
69;27;0;0.0358;0;0,07;1090
28;31;0;0.03084;0;0,09;675
29;34;0;0.05167;0;0,09;550
29;36;0;0.09907;0;0,07;525
29;40;0;0.05288;0;0,08;1110
29;46;0;0.05976;0;0,06;235
29;61;0;0.11974;0;0,1;300
29;79;0;0.12431;0;0,09;250
31;30;0;0.02725;0;0,12;845
35;30;0;0.18509;0;0,08;185
35;30;0;0.18427;0;0,06;185
31;32;0;0.01114;0;0,13;185
33;31;0;0.01922;0;0,08;210
31;47;0;0.13426;0;0,13;305
31;51;0;0.02187;0;0,14;655
32;51;0;0.03249;0;0,1;475
38;35;0;0.03555;0;0,06;185
42;35;0;0.02622;0;0,1;250
43;37;0;0.01839;0;0,09;355
37;45;0;0.03107;0;0,13;185
37;45;0;0.03587;0;0,09;185
37;49;0;0.02353;0;0,1;185
42;38;0;0.02651;0;0,11;305
38;64;0;0.10463;0;0,05;185
43;39;0;0.02113;0;0,13;500
49;39;0;0.03257;0;0,15;460
49;39;0;0.0209;0;0,1;700
39;495;0;0.08118;0;0,06;210
39;515;0;0.08438;0;0,12;185
44;40;0;0.04046;0;0,13;550
45;41;0;0.02078;0;0,08;410
41;48;0;0.04416;0;0,11;185
54;42;0;0.03793;0;0,07;260
57;42;0;0.04225;0;0,13;300
45;60;0;0.07579;0;0,1;185
45;64;0;0.01624;0;0,11;475
70;45;0;0.0555;0;0,13;185
45;88;0;0.1284;0;0,06;185
55;46;0;0.06678;0;0,13;320
47;63;0;0.05378;0;0,11;185
48;49;0;0.03258;0;0,1;325
48;59;0;0.03903;0;0,12;185
58;49;0;0.04732;0;0,05;310
59;49;0;0.01855;0;0,06;475
64;49;0;0.04336;0;0,11;185
49;65;0;0.11351;0;0,13;185
49;65;0;0.1083;0;0,13;185
63;50;0;0.06031;0;0,12;1015
51;54;0;0.03914;0;0,11;185
63;51;0;0.04515;0;0,13;525
105;51;0;0.02751;0;0,09;1350
56;52;0;0.02997;0;0,06;270
69;53;0;0.01599;0;0,13;1190
54;70;0;0.02292;0;0,11;920
55;74;0;0.04521;0;0,12;300
57;56;0;0.09463;0;0,1;185
56;88;0;0.07783;0;0,11;185
59;58;0;0.03497;0;0,06;185
59;95;0;0.09639;0;0,13;185
88;60;0;0.08339;0;0,15;185
61;63;0;0.12575;0;0,05;220
79;61;0;0.06433;0;0,1;245
61;80;0;0.06031;0;0,08;205
67;62;0;0.02955;0;0,05;350
63;69;0;0.00605;0;0,1;500
63;73;0;0.0435;0;0,14;185
76;63;0;0.02757;0;0,12;245
80;63;0;0.02861;0;0,14;475
63;105;0;0.23205;0;0,13;185
64;67;0;0.03905;0;0,14;325
70;64;0;0.0479;0;0,13;185
64;95;0;0.07112;0;0,09;265
97;64;0;0.07379;0;0,1;525
65;77;0;0.05136;0;0,08;325
82;65;0;0.04502;0;0,1;185
66;86;0;0.01924;0;0,08;300
67;85;0;0.07118;0;0,05;220
88;67;0;0.11507;0;0,1;185
68;69;0;0.04837;0;0,14;185
69;73;0;0.0397;0;0,08;185
69;105;0;0.20714;0;0,11;185
69;105;0;0.06601;0;0,14;205
105;69;0;0.03247;0;0,1;300
73;70;0;0.05862;0;0,14;185
73;70;0;0.05993;0;0,1;185
70;95;0;0.02719;0;0,07;475
79;71;0;0.0549;0;0,12;325
80;71;0;0.05105;0;0,11;185
80;71;0;0.05089;0;0,09;185
72;83;0;0.02887;0;0,12;675
74;79;0;0.06329;0;0,13;275
